alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
4,4,0.06666666666666667,30,26,5,20.52791821395021,8.068294304177252,6,3.1711629158080292,409.1397744915947,345.18368255,425.26900223,0.8116831481719725,4.26373946277298,30.0,25.467712629880058_14.684671551093935_27.733970432408988_25.44060668628927_9.312629770078786_18.57228646055716_14.50839651735711_31.528087436421146_7.3796303404853045_6.069717209901279_33.26869026906677_20.618448866004346_37.95226343048873_8.062464385695238_8.840371417839044_21.562029929134834_18.813724975622165_8.447478958676706_20.042167771881747_27.417658018164595_3.723061855539123_5.958341606148783_15.237797312218314_13.498720455721292_7.468182377349386_13.184743417367136_22.216746581619645_7.3097998330000244_18.67487612121005_7.445639004723368_11.33844993940144
4,2,0.06666666666666667,30,31,5,7.048543190819201,4.15774600745003,3,2.4525425175776703,259.1547153336132,203.22459647,181.29735679,1.12094627339437,3.728674590907546,5.190490569574211,14.302540861998049_4.520520241146791_4.706267050364005_6.807682391688089_4.905705408899073_8.403671613342082_11.648988295829433_5.716234504096152_14.05449510705884_13.655492766786763_9.17196925443271_4.785376630727834_8.692470634733937_10.137991492801449_7.840960679192404_9.835286421418417_2.652892016739953_15.691891410013712_6.824236789167489_6.029422317778702_16.412618042298163_10.130155427020277_7.009363777296052_10.461803714060153_5.141229609532151_7.282117531530747_3.422558739593066_3.446006218069289_9.08768791234136_16.263356967350774_4.707238992507387_4.942357206939451_7.626314258007235_11.098426907555512_1.0665790221305618_5.915521073261109
4,4,0.13333333333333333,30,17,5,18.555848128925536,10.111493692003396,3,5.509977446088568,324.7093402463751,222.91152895,226.23141887,0.9853252482056538,13.573041506183351,13.130389516850016,12.796026292946916_27.839432361273136_27.898145036046166_4.3909854975071125_19.854651456854356_13.523412279720617_16.460661266677025_16.08524480820235_24.84569076715121_18.950010623706437_24.105265657132506_28.742021513565028_36.329247348722305_18.203597332366492_16.796320879330246_31.820225205086626_5.650396458738401_17.93331557107048_23.74255581666781_5.611815158204789_19.511775500434315_6.39778405959852
2,3,0.06666666666666667,10,39,5,8.793559896021264,7.173174724454203,2,5.851377171016907,253.31908372455501,197.44086015,408.91478015,0.48284109485495685,3.725214904970335,10.0,6.60073228589541_6.37620640093114_0.6551742706785324_10.285766129909701_20.04992039269154_8.362631866372135_5.526791926948299_3.548245866777819_5.452679140143061_1.7558336224789857_4.233428535737557_2.292622863714927_6.010601782740656_2.3246488986340044_7.443555201113352_5.632929137508254_17.35464672050717_5.0924308738954815_1.7551822398474122_2.866437743941815_10.483128983584178_2.375946682107478_0.5527957126140491_1.8482141556188343_9.436657914905128_8.018519396994776_4.061487348690294_8.309263211649549_8.662496515843655_16.71764926465353_1.3992785045702394_5.742877975628459_14.936981909493877_19.32995421195085_3.24495274023801_0.9618917467388683_9.031579215044777_3.3108775431621913_3.6444607008822265_12.711486778457669_5.319559545408415_6.154465477954228_12.444887951848955_4.96700381615387
6,2,0.6666666666666666,25,16,5,12.282732051890738,3.431691724388251,13,0.9587857197798264,175.18936857698557,181.51102463,187.84536575,0.9662789598523805,25.0,25.0,12.974800042372236_9.235565032376416_9.873314974591361_11.488022218805627_17.84195799130805_12.375416829313876_11.262050413144003_12.191756580080902_9.987320198686405_14.938244963865198_8.123084111373563_6.878509384785652_18.61860082340586_11.738121186409373_16.053299966467087_2.829156347512943_13.268174099586107_7.5742247966540015_11.121584455245086_12.04302161034514_6.186802810110385
3,2,0.6666666666666666,10,6,5,8.683433540567648,4.971971275730939,3,2.846857553662757,30.089804370605897,31.42429264,50.26494277,0.6251731506746129,10.0,10.0,4.2909224648825255_11.48928831872064_4.018121645898875_15.708541298979279_7.910293974356919_4.270889996931108_9.518046945326457_3.3050693272951497_3.2975441339005727_3.776746588821301_5.921507378331308
4,2,0.6666666666666666,10,9,5,8.311512448696641,4.879795259888177,3,2.864990207908698,70.68610598775032,71.28621123,81.61065867,0.8734914334934138,10.0,10.0,7.794314190821923_3.9136832678090494_16.627610272474474_7.202622705311996_6.01933180706576_6.178282183971737_8.288664825810152_5.39701272414_13.66262664064574_10.427989880249049_7.710701504850359_4.6194875175405485_2.955736032290963_11.445604678251769
3,1,0.06666666666666667,30,21,5,2.677137464156539,1.0330994606455157,7,0.39867003838083387,49.22921288924738,44.32783359,46.18708991,0.9597451079160229,0.3267586199498254,0.20280819861649205,1.6213901021056378_3.58551430184253_3.9397048017265632_1.881296783143766_2.3577813319641994_2.778796689880628_3.4293221242049605_2.5570540439880456_3.686978753729772_5.303853900090782_0.8015930470709962_2.1355126475262898_0.49202153680061067_3.1338479306745457_4.315483850201101_1.2826837471725516_2.4568737308684736_2.2886931717735552_1.5755966547047109_1.661965508691621_0.549005649734281_0.9481989146601453_2.3809879185881067_1.827272923283304_2.060674389547474_3.5627957560554315
6,3,0.06666666666666667,30,32,5,21.044328057435465,13.145382150126961,3,8.211289588399177,569.331221375563,504.08779775,678.08755713,0.7433963246332781,4.349561575037535,30.0,19.246836378282833_35.439076468520476_8.914050691443984_7.897437089434484_33.72423965949554_16.918189251967522_17.428798610244375_18.000144929370485_21.380640946574818_22.709982786204996_15.755264823270632_24.851881187198266_13.76816731288758_24.201144699016005_35.43524791184887_13.688353265710848_21.073437547052016_12.618743039464267_17.816612639488717_13.958226054159892_16.537891383167743_9.163076850679976_11.343470362766865_18.328135889339954_7.475915575476185_18.453718722164858_21.400232694651017_17.34179013626676_26.55566278541354_13.504209708027705_7.795585745383585_22.159611842699068_20.33816974158944_25.567784443567007_13.056394073131711_17.790459588268916_12.914276828509431
6,2,0.06666666666666667,30,25,5,10.95691770554042,3.02150989723562,13,0.8332199168089415,313.510016121441,251.64713984,237.83927808,1.058055430841644,4.124191752096069,5.0447158694294005,6.13568010870329_12.25792023690163_14.330815895331783_10.72410211689023_11.336070169875168_14.274679347435688_12.817166222778143_15.790367287620052_5.37285455398887_17.88628793888306_11.912039264973501_17.030087769286865_8.112008362744758_11.985556536468527_14.10758602074344_11.187956477242318_18.698017288888316_22.285100306794167_16.87549052528297_7.26931988629641_8.478837858659132_12.553087690436303_11.083843321599979_7.335325376704324_4.850063138341977_12.773357161734724_10.362400201576722_20.154800659031846_6.1718036719557725_14.141979251973178
4,3,0.6666666666666666,30,20,5,13.436855535996596,6.9801081979308295,4,3.625990494896507,193.6347616591899,229.24693503,284.39502849,0.8060862956964835,30.0,30.0,23.04460859186073_15.4789406232907_14.147754793226785_3.977057065365299_10.535916606239464_6.366606357159975_2.0189459424189518_5.75596728874959_6.5619067888233555_8.483697307537902_22.724579858069724_16.615473781137645_6.239290963756794_15.827300438381386_3.824086000002384_13.507793479588681_3.3565149552812668_12.425180864826146_11.339449360301966_6.408242175322878_4.748860908936706_19.742883372956893_12.50403508097883_6.847074546162746_8.336872188796063
4,4,0.6666666666666666,30,37,5,17.08805280146091,7.063301263735809,6,2.919596827207054,691.7784854466661,612.95992832,658.99732993,0.9301402304393401,52.545704751110705,21.854103677777402,25.09284779735493_12.98363578950277_10.689398944638477_24.443517566975572_12.230863908832797_19.19366995306_22.157082783278266_16.712040573859472_33.393159735773345_13.55273662706771_13.027181752459281_28.604581521191054_10.879384617203698_31.179359177731452_26.129963585713966_7.021981187984978_10.064870033818917_10.586110186181816_26.062834514245257_15.717580683310175_20.727017996040974_33.369780969757336_15.630256408713606_22.70762170912879_15.26168514584065_11.810584747781562_10.074927188920116_9.241721741762058_20.617111939074793_18.420268238209612_41.35119145943248_16.515374789834098_11.343479838947296_15.06881493735681_15.009375947172662_19.426949752601896_31.575496853404843_21.456051389184406_6.592903192575849_13.275571985652562_8.277990526707708_29.74177175568666
3,1,0.6666666666666666,10,27,5,3.0338508706875627,1.3294958258373222,5,0.5826124045834463,73.3309406151431,77.4593643,74.12821747,1.0449376356762947,10.0,10.0,2.9604808127793345_1.7768228534353314_1.8325796007788109_3.652767271014948_4.9466038154293885_1.07077489852966_1.4587148603789113_3.521807478541796_1.3277131644234488_1.7841312789636659_5.39454025640983_1.806259201548521_2.8272157421829602_1.7856488479512613_4.402397986104393_2.4124987048380104_2.1824116481419162_4.660489831739657_1.4563608757987656_3.9067685554486467_0.49945726788230105_1.0196729080632987_2.8380118869279602_4.660614416525574_3.377528878591205_1.925111573017113_2.156894331345251_3.5463657485155933_5.433599451303793_2.274368362939603_4.875970273313181_0.7256121857167983
6,4,0.6666666666666666,20,11,5,26.739379827556938,8.467031911622549,10,2.6810879629508833,244.12640116324562,278.34340628,300.50953912,0.9262381723225479,20.0,20.0,35.17696938978492_13.333379005338474_32.56655084866374_27.18295058446759_25.43704930952997_33.767237233668325_28.10390081211068_27.246359815742075_32.798322492594565_4.947037643480262_21.131955697087562_16.58944518973314_15.345389235565108_26.187718525004847_12.035205360792819_25.973829157466238
6,1,0.13333333333333333,20,38,5,3.984000823866142,1.4228900924884704,8,0.5081866959397681,242.94559390921424,202.53522943,137.2313856,1.4758666798012712,5.3880485972285665,14.095227774561897,4.495635496436777_1.4751028826564856_4.896156171864736_4.772896990298246_4.280212578074465_8.556830229858512_2.133144972179987_12.844909696130596_2.115139974237017_3.02003717647214_5.90516740174026_8.109499797230152_6.974845583885088_7.258772357193451_5.044412471212789_7.416852868733086_13.483733358262656_3.0885797292972725_7.866639124524022_6.275805861146131_2.7946262491964386_8.900072321406466_7.255394531587751_4.86065887438218_7.092928880241347_4.280215508629445_6.0038856155386_5.751308414055027_4.5879815163054385_3.8481037421749487_4.812009722902789_5.077906425400888_6.76511584526487_4.9193130625239325_9.779638274811212_3.8155797508625873_6.861154137509396_6.519457505192467_8.507080955842147_5.207158859248759_8.846073964038967_6.690926031668042_9.67463311832741
4,4,0.13333333333333333,10,5,5,17.593524479449957,9.313030667937687,4,4.929799047556131,82.94728259050018,57.95459011,74.42076407,0.7787422076920366,3.332358997400024,1.13686913606669,26.58035390895587_20.269726876046303_3.9419303896381748_12.643825997699832_24.531785224909616_12.232020145312395_12.33695340442379_18.570601067616554_15.998435601396725_23.80927237175073
6,4,0.6666666666666666,30,33,5,25.1005151315923,9.09425340316024,8,3.294970024611005,842.7071540313577,830.74842623,901.52239104,0.9214950560147985,7.972485200905187,30.0,13.765477731597489_22.36316100708196_39.058969125992235_25.1391728733432_25.175794919946615_26.75842910385183_29.845104266563546_27.218497770860154_21.629622831013098_36.06776749769538_28.338636596328264_38.52119677696861_28.871238752777877_24.24583005340094_15.384171949946051_46.91371434670407_20.212895769182083_24.43740079746641_12.836433501410296_16.4934661706991_9.206099654492878_28.242770318144373_38.15723247081404_15.21859124963056_24.13127503894348_15.343500269371741_33.92927851331245_8.341328959960943_25.456156805789355_26.91811716059277_18.625593178367957_20.380459889508437_15.642787736414467_21.300510451420617_39.110258530165424_49.086859140883924_38.16058753139617_17.681340947280763
3,1,0.13333333333333333,10,28,5,1.5824781538835295,0.7555132871214413,4,0.360700288731478,79.204371719831,69.4731617,32.77784539,2.11951581543536,1.2974946693107996,6.1902035106441335,1.3031011354544075_0.74154955749029_1.3515350368852401_1.7424875498319716_2.773717489755738_1.3638535093425876_6.742420691442516_2.1131895163305963_2.0594989109406985_2.3102236758927237_1.0681177507556463_3.5522710979569254_3.9584858597857906_1.8634209708243494_3.0825553451654373_0.8736209950707035_5.114768114737705_2.569390079753787_2.1299813016049125_1.024037637371445_2.1908870504496303_1.686020433679782_4.511301087411112_0.7194239516147947_4.0732580816354105_2.9436965400711146_2.6428627419315984_2.076321246209037_4.356760072042877_5.021706058303781_4.393862619550844_3.0073579982651464_1.7550783816900504
2,4,0.13333333333333333,10,3,5,5.280243928657371,1.2012740353159226,19,0.2732940613012802,11.73888472574615,9.07553345,11.03805366,0.8222041430083065,0.35511350343282,0.09344414209948676,6.64267541077723_5.957073670675515_3.661208653384983_5.681829017781576_4.458432890667551_1.232835095679574_1.7810728403410068_8.72497678972557
3,4,0.13333333333333333,20,23,5,16.270558299946153,10.939348056131774,2,7.354961869599156,314.856092824216,234.75621888,290.13008385,0.8091412505894121,10.67998319256213,3.2968011965621296,32.28391206114394_4.638404480813724_9.731721293738243_21.924240446132984_12.774513217901879_12.485691763310765_21.762697743287962_10.262261735709597_20.018531460776767_2.350608461580885_33.13668579961879_31.70488837780327_8.669033302512803_19.554698390648888_8.039050178727862_11.286458098961631_14.429125250370491_20.513915726469516_15.342833774179251_8.453421674129022_4.366922377152179_10.744021585555672_14.387412793809604_4.7426539827474326_12.409078162820617_12.149786142194303_13.989820821391447_4.056495220457126
4,1,0.13333333333333333,25,8,5,2.562001830430961,1.676120949387205,2,1.0965571544896564,31.22015806936507,19.96877313,8.25647104,2.418560306607701,1.5001846585820093,3.0618249372486757,5.396190340133146_2.4572401218951043_1.001069231641143_2.171050222383287_1.7844592361021245_2.653682754838827_5.9730451235107855_2.7557083789743224_4.4578796135240735_6.288279926354755_4.447675770700393_2.417204412559181_2.226682088902734
2,1,0.13333333333333333,30,31,5,1.329950286338521,0.8390505336570773,3,0.529347454007789,56.40357604107274,45.30163711,37.51201792,1.207656629046524,1.4802585241430317,2.5188744161430323,0.538126129097847_1.0567002249870263_2.374225322769171_0.6249320116230466_2.0557677432155144_0.45991657279547127_0.3715905668368059_3.4333165826041263_1.6911553766581422_0.6750015150714693_2.1421955559236845_1.0265325310999946_0.7677471246981412_2.8345641567995514_2.921099120161286_1.5711455732527888_1.2026134180100887_0.06350739617629267_1.8282057269427765_3.624566053578302_3.817129811110088_2.3631334025716684_0.5949136892118358_2.4258624933481054_0.28691380484824913_3.6338171817346487_2.3021174650084824_0.7033566798986148_2.9280575591433537_4.2014442217703305_1.530409549597929_2.7613619699589376_1.5428159310028275_1.2939796553826435_1.1799045222312547_0.22520083364485424
6,2,0.13333333333333333,10,26,5,8.782970078010212,2.2842310680780744,15,0.5940714275500728,305.70062035242705,288.83272782,214.81833408,1.3445441193694225,2.24905233765694,12.11763816965694,7.185970639882094_5.775649618810077_9.923292366098222_11.509073530206694_9.520864235053974_11.529618571316652_6.069653631391047_10.165664872884655_9.045092974957495_4.127374527762665_15.114741825649329_7.385881609193991_8.817402516661868_13.173679353462711_11.03979393066227_15.894498301445875_13.437144056973155_4.972309671450539_12.314555457866279_9.350753942923657_13.806789030126833_10.408854588177967_15.911049073391936_17.812100302467755_19.053293379817024_15.433771294179722_5.896737819339557_19.774787734559975_7.663819134313393_14.070834202670692_13.430418548779956
3,2,0.6666666666666666,30,33,5,4.852247957846227,1.6887024965965598,8,0.5877103039221534,207.3761950647124,184.14524415,143.24286464,1.2855456682802069,15.487300609808262,42.75555361647493,2.7231600964770757_7.3184873145478315_4.253583903886773_4.536394931720723_5.429613542598731_0.4037084463547092_10.340150133555234_6.29671163569523_2.2535637049652797_3.089939031068454_6.721697080639789_3.0706137358399066_8.669364869579727_7.085314272743017_9.879493623189914_4.834767022829048_12.994499953389978_2.874191850585476_2.7988639462029195_4.456269749580704_7.015285644793593_2.767971412217653_5.561166861546774_7.479491212432692_3.1578290249434824_8.372217414207977_5.719099747838005_8.741771242536327_5.437251901875607_6.534988990553675_4.404952588940129_14.677654788197884_5.108952203576292_9.242851495468758_6.219869764551461_4.634491718032911_7.637017153683505_8.894182843096308
3,2,0.13333333333333333,20,20,5,6.950461323173242,2.071582805342889,11,0.617434601798927,133.46929348775421,94.14076415,118.17062399,0.7966511555187058,5.243803911700563,2.0398225997005626,8.035647720879776_4.7583552543223915_7.062126833869531_5.137771527459495_9.758405279335015_7.14769621758896_9.991315254127963_9.835569508557885_5.1781446955596495_4.74927542938174_11.112324745279412_5.27808968193278_1.5949849901110469_7.565974716087441_3.1614652515147417_11.117762669812766_9.814595326491103_5.367812268392222_5.226306148543511_3.5752600812400552_3.7085914369613744_3.792666889489374_10.050889318298616_10.72571643416918_4.474852424214395
2,1,0.6666666666666666,10,15,5,1.7659317007304618,0.8257324213303527,5,0.3861044180553827,31.187597897114113,25.00251468,24.82721822,1.0070606565120046,4.1233888114094075,4.240253118076076,1.6028413510174329_2.32558823006416_2.553493019709708_1.9040016501208235_0.44373425274018413_3.130702614638274_2.3294031000226885_1.350782614425103_0.10618899659149739_3.7383697763606345_3.2038197020533157_1.1509702823911718_1.9352089856389365_2.6346652204847882_2.0276663774209607_1.6802100295477767_4.347643198546992_0.6628625740096808_2.359799718360893_0.5293047066214042
2,1,0.06666666666666667,20,10,5,0.998754456851709,0.2770529307201549,13,0.07685405145783868,13.87524962336029,9.87280384,7.42188287,1.3302290015794873,0.266829718890686,0.4302244502240193,0.6295371310440224_1.2471567555863337_0.9572248725929682_0.8630102149626329_1.2968433100725882_1.4601185658827447_0.272486694315652_0.8817140095581792_0.12517353455202399_0.4170485381194885_1.8757759248235537_3.181858793619132_1.6225405061068778_2.2643122913752234_1.7742207650074147
2,1,0.06666666666666667,10,6,5,1.698275897945956,0.801770357539974,4,0.37852253983424,7.464457727579441,4.82545921,4.74520385,1.016912942528275,0.17593323450529605,0.18128359183862935,2.926561048165743_2.0009508014494344_1.543488922864042_1.0191653993507241_1.0012133178998361_1.3132375070591775_1.3974731685631445_0.3616459585677533_2.222348440574586_1.1347597333740138_1.0349929194407654
6,2,0.06666666666666667,30,5,5,10.266245835103256,3.3260907122264824,10,1.0775973616501657,54.16538183366255,36.04620288,36.00931328,1.0010244460846325,1.2079452635775032,1.21040457024417,13.51907932452187_14.175035824586809_8.20390266391401_8.470715629464452_6.962495733029141_9.60394293419942_14.081483362416709_8.882567544871282_16.36140237900833_5.235985613166818
4,4,0.6666666666666666,30,20,5,14.711103833466627,5.950490789693094,6,2.406912563397935,295.4382377219822,318.37233153,278.07649793,1.1449091667219702,30.0,11.574493194654792,5.036803268992116_20.569771251963328_14.79123777291141_14.743929921802971_18.41377695166331_9.214909635593532_17.215107704286353_16.719744735299997_16.588647560083153_10.55933840555017_13.092711321091446_15.781132456409228_21.72475523728702_12.273046392203982_13.371053643739636_10.07988843198986_15.788791480966067_14.163716985933133_10.227480917192608_10.01482556012191_24.101432680942718_9.813673089053424_9.938249992038045_39.43172254642622_5.338008945773695
6,1,0.6666666666666666,30,8,5,7.454923261024467,2.943055128815795,6,1.1618595105509737,48.143807560103674,37.85332736,44.66080767,0.8475737304103261,6.860320133402448,2.321999926735785,10.276959070488838_9.79184495938598_2.8666854293677764_7.226211267535731_7.112915578344008_3.8933317931597573_6.226358298993137_7.969443011842019_8.50589903455564_6.1948918906508075_4.670050169960573_7.171283535503398_3.512549825438342
4,3,0.6666666666666666,20,16,5,10.327431171864491,6.456977063355975,3,4.037069054528307,211.9662630301546,190.9876089,198.8851025,0.9602911756550494,13.985769420103072,8.720773686769746,10.217219662332273_20.92437917484626_5.446829602152801_10.256406128978028_4.7923212910130975_6.319686216686784_14.279282397967304_19.047910438800933_8.22869859873169_7.395370726400042_13.446707068314463_23.92118120167062_10.042746878862987_19.514687086474925_16.325776770472448_8.561901638970742_22.363589345549965_11.11784166446972_8.522495826880983_7.378826952702907_15.499560217198095
6,4,0.06666666666666667,20,29,5,26.24951317261429,11.011477763303427,6,4.619233954335841,718.0212208668279,623.57495809,725.65817343,0.8593232749553708,6.2964175184551925,20.0,34.564000409533875_19.334373006497195_41.40453153482675_18.79774537996682_17.146915532246805_21.239870166490917_21.78116798805694_5.259702192028045_16.199614205337884_21.068522787268176_18.055948760568942_20.558041335655368_27.679525356381042_35.28174644425422_23.048040641233154_34.80529533217386_13.006614756512867_26.849972197258218_30.196998336621213_35.50112581345977_11.213573779077946_22.765133047571688_16.739266743041046_45.61509377107513_23.53691004269923_43.23051624239612_24.833767155967433_14.515754043692402_21.380168233493755_33.60140651417588_20.217589473597613_17.853273118076295_27.927049531901467_44.05953285676113
3,1,0.06666666666666667,10,3,5,3.6511276759415816,2.088048505414979,3,1.1941369757334903,12.678132098858056,2.88489151,3.56726207,0.8087130839815198,0.6528827059238703,0.6073913352572037,2.8378028211451074_5.035420647622745_0.4562694573201181_4.184451116880565_5.741694336739373_5.5195268494704965_3.5709228513544393_3.5876823980331203
6,1,0.06666666666666667,20,25,5,8.963198958407554,3.2795699160394483,7,1.1999710018823324,168.51416670609825,124.34874367,178.42046975,0.6969421381091281,2.944361535739883,20.0,4.5634660271893095_7.012484061619992_9.012428418163493_12.160051305681932_12.067564979383047_5.5764605644071565_5.94485550458388_6.62081540693978_3.24716857104494_8.851861790457265_6.6403784562583_6.703492577596401_3.5812059976749424_7.062480512186301_9.41291592351185_8.315407096807277_10.488409005683684_10.451728399927939_5.816315439915344_4.380687575838852_4.953012318765599_8.9231613079152_9.624858166334851_4.103734006392179_7.5208477819331145_6.127509885131343_7.015615388307498_6.955336375154737_6.894035058963402_3.301873594366436
4,1,0.6666666666666666,30,6,5,3.4296714954142704,0.9935999371816451,12,0.2878528851778908,22.60280936192184,15.98500864,15.9432128,1.0026215443853326,4.411867147947892,4.439731041281226,4.328894028843102_3.9658389254478474_4.030294141111957_2.8696310346261797_1.953699347042265_3.7292338410132415_3.0180630045659615_3.627771578758924_3.363715715162383_5.202051253860278_3.6619739685610497
